image,manipulation_mask,removal_global,splice_global,copyclone_global,lighting,block01_global,block02_global,copymove01_global,dct01_global,dct02_global,dct03_A_global,dct03_NA_global,ela01_global,noise01_global,noise02_global,removal_hm_sec0,splice_hm_sec0,copyclone_hm_sec0,block01_sec0,block02_sec0,copymove01_sec0,dct01_sec0,dct02_sec0,dct03_A_sec0,dct03_NA_sec0,ela01_sec0,noise01_sec0,noise02_sec0,removal_hm_sec1,splice_hm_sec1,copyclone_hm_sec1,block01_sec1,block02_sec1,copymove01_sec1,dct01_sec1,dct02_sec1,dct03_A_sec1,dct03_NA_sec1,ela01_sec1,noise01_sec1,noise02_sec1,removal_hm_sec2,splice_hm_sec2,copyclone_hm_sec2,block01_sec2,block02_sec2,copymove01_sec2,dct01_sec2,dct02_sec2,dct03_A_sec2,dct03_NA_sec2,ela01_sec2,noise01_sec2,noise02_sec2,removal_hm_sec3,splice_hm_sec3,copyclone_hm_sec3,block01_sec3,block02_sec3,copymove01_sec3,dct01_sec3,dct02_sec3,dct03_A_sec3,dct03_NA_sec3,ela01_sec3,noise01_sec3,noise02_sec3,removal_hm_sec4,splice_hm_sec4,copyclone_hm_sec4,block01_sec4,block02_sec4,copymove01_sec4,dct01_sec4,dct02_sec4,dct03_A_sec4,dct03_NA_sec4,ela01_sec4,noise01_sec4,noise02_sec4,removal_hm_sec5,splice_hm_sec5,copyclone_hm_sec5,block01_sec5,block02_sec5,copymove01_sec5,dct01_sec5,dct02_sec5,dct03_A_sec5,dct03_NA_sec5,ela01_sec5,noise01_sec5,noise02_sec5,removal_hm_sec6,splice_hm_sec6,copyclone_hm_sec6,block01_sec6,block02_sec6,copymove01_sec6,dct01_sec6,dct02_sec6,dct03_A_sec6,dct03_NA_sec6,ela01_sec6,noise01_sec6,noise02_sec6,removal_hm_sec7,splice_hm_sec7,copyclone_hm_sec7,block01_sec7,block02_sec7,copymove01_sec7,dct01_sec7,dct02_sec7,dct03_A_sec7,dct03_NA_sec7,ela01_sec7,noise01_sec7,noise02_sec7,removal_hm_sec8,splice_hm_sec8,copyclone_hm_sec8,block01_sec8,block02_sec8,copymove01_sec8,dct01_sec8,dct02_sec8,dct03_A_sec8,dct03_NA_sec8,ela01_sec8,noise01_sec8,noise02_sec8,removal_hm_sec9,splice_hm_sec9,copyclone_hm_sec9,block01_sec9,block02_sec9,copymove01_sec9,dct01_sec9,dct02_sec9,dct03_A_sec9,dct03_NA_sec9,ela01_sec9,noise01_sec9,noise02_sec9,removal_hm_sec10,splice_hm_sec10,copyclone_hm_sec10,block01_sec10,block02_sec10,copymove01_sec10,dct01_sec10,dct02_sec10,dct03_A_sec10,dct03_NA_sec10,ela01_sec10,noise01_sec10,noise02_sec10,removal_hm_sec11,splice_hm_sec11,copyclone_hm_sec11,block01_sec11,block02_sec11,copymove01_sec11,dct01_sec11,dct02_sec11,dct03_A_sec11,dct03_NA_sec11,ela01_sec11,noise01_sec11,noise02_sec11,removal_hm_sec12,splice_hm_sec12,copyclone_hm_sec12,block01_sec12,block02_sec12,copymove01_sec12,dct01_sec12,dct02_sec12,dct03_A_sec12,dct03_NA_sec12,ela01_sec12,noise01_sec12,noise02_sec12,removal_hm_sec13,splice_hm_sec13,copyclone_hm_sec13,block01_sec13,block02_sec13,copymove01_sec13,dct01_sec13,dct02_sec13,dct03_A_sec13,dct03_NA_sec13,ela01_sec13,noise01_sec13,noise02_sec13,removal_hm_sec14,splice_hm_sec14,copyclone_hm_sec14,block01_sec14,block02_sec14,copymove01_sec14,dct01_sec14,dct02_sec14,dct03_A_sec14,dct03_NA_sec14,ela01_sec14,noise01_sec14,noise02_sec14,removal_hm_sec15,splice_hm_sec15,copyclone_hm_sec15,block01_sec15,block02_sec15,copymove01_sec15,dct01_sec15,dct02_sec15,dct03_A_sec15,dct03_NA_sec15,ela01_sec15,noise01_sec15,noise02_sec15
NC2016_3871,0,0,0,0,0.0,nan,30.0,nan,0.9001379999999999,0.5,0.198292,1.643083,2694.0,0.9843370000000001,89.182152,255,255,255,255,36,255,10,2,50,6,153,140,0,255,255,255,255,18,255,10,2,53,16,243,178,218,255,255,255,255,205,255,25,2,100,38,240,210,252,255,255,255,255,255,255,255,2,116,136,255,255,0,255,255,255,255,50,255,0,2,47,9,153,70,226,255,255,255,255,50,255,10,2,53,10,195,3,211,255,255,255,255,0,255,10,2,58,11,0,52,202,255,255,255,255,164,255,10,2,98,21,153,199,250,255,255,255,255,68,255,0,2,33,10,102,80,230,255,255,255,255,96,255,54,2,32,11,89,101,232,255,255,255,255,73,255,10,0,24,18,195,0,201,255,255,255,255,59,255,10,2,27,8,153,102,219,255,255,255,255,96,255,10,13,0,10,102,135,234,255,255,255,255,87,255,10,13,39,8,149,96,235,255,255,255,255,100,255,10,8,37,2,204,128,234,255,255,255,255,91,255,10,8,40,0,195,113,114
NC2016_3941,0,0,0,0,0.0,nan,38.639998999999996,nan,0.7672979999999999,0.5,0.14557799999999999,1.391714,1715.0,4.610005,120.006027,255,255,255,255,0,255,2,8,29,12,108,77,71,255,255,255,255,47,255,17,8,32,9,168,123,86,255,255,255,255,75,255,60,8,51,22,198,210,182,255,255,255,255,47,255,60,8,62,18,172,218,162,255,255,255,255,50,255,60,8,0,3,196,55,27,255,255,255,255,43,255,60,2,17,12,160,56,102,255,255,255,255,36,255,0,0,15,8,162,73,106,255,255,255,255,54,255,17,8,38,22,204,220,183,255,255,255,255,61,255,60,8,32,11,222,141,111,255,255,255,255,32,255,60,3,11,15,213,0,58,255,255,255,255,40,255,17,6,18,9,127,38,45,255,255,255,255,29,255,28,8,46,4,165,125,0,255,255,255,255,50,255,60,8,55,0,244,109,111,255,255,255,255,68,255,60,8,25,2,230,56,108,255,255,255,255,40,255,60,8,18,11,224,72,91,255,255,255,255,14,255,60,8,27,5,155,88,39
NC2016_4069,0,0,0,0,0.0,nan,31.32,nan,0.5,0.5,0.12407699999999999,0.158432,0.0,2.660997,96.999153,255,255,255,255,59,255,0,10,13,20,255,109,34,255,255,255,255,72,255,0,10,12,52,232,105,60,255,255,255,255,144,255,0,10,4,25,251,215,171,255,255,255,255,106,255,0,10,16,52,239,195,106,255,255,255,255,89,255,0,10,30,41,232,161,93,255,255,255,255,72,255,0,0,14,36,214,104,89,255,255,255,255,38,255,0,10,20,24,168,200,112,255,255,255,255,140,255,0,10,39,41,255,217,165,255,255,255,255,106,255,0,10,25,17,232,151,130,255,255,255,255,59,255,0,10,32,11,176,184,100,255,255,255,255,0,255,0,0,22,13,165,177,57,255,255,255,255,106,255,0,10,30,26,234,174,104,255,255,255,255,76,255,0,12,17,38,232,0,31,255,255,255,255,72,255,0,10,24,10,182,132,43,255,255,255,255,59,255,0,7,14,0,169,138,14,255,255,255,255,68,255,0,0,0,1,232,86,0
NC2016_4248,0,0,0,0,0.0,nan,42.0,nan,0.791237,0.537597,0.231802,0.776714,2958.0,3.193084,144.941589,255,255,255,255,222,255,120,27,41,45,255,246,243,255,255,255,255,196,255,100,27,41,42,255,242,236,255,255,255,255,154,255,27,27,41,43,255,225,216,255,255,255,255,114,255,0,20,41,8,202,222,204,255,255,255,255,69,255,1,12,41,19,134,180,128,255,255,255,255,72,255,2,14,41,23,178,109,104,255,255,255,255,62,255,4,5,32,19,195,141,106,255,255,255,255,101,255,0,17,36,0,185,153,100,255,255,255,255,0,255,0,3,0,14,123,176,115,255,255,255,255,59,255,0,8,29,26,169,128,114,255,255,255,255,42,255,0,0,21,19,138,42,82,255,255,255,255,42,255,0,13,16,15,169,169,134,255,255,255,255,0,255,0,7,20,14,129,160,115,255,255,255,255,59,255,0,7,21,28,143,129,68,255,255,255,255,13,255,0,5,28,14,119,0,0,255,255,255,255,75,255,1,10,18,21,189,210,140
NC2016_4313,0,0,0,0,0.0,nan,37.719997,nan,0.5,0.521124,0.081429,0.13250399999999998,2574.0,2.574321,161.023209,255,255,255,255,144,255,0,17,1,48,255,224,26,255,255,255,255,140,255,0,17,2,43,255,224,230,255,255,255,255,162,255,0,17,2,0,234,230,231,255,255,255,255,157,255,0,17,4,48,224,229,0,255,255,255,255,106,255,0,17,0,40,224,213,208,255,255,255,255,140,255,0,17,0,60,224,219,226,255,255,255,255,140,255,0,17,3,62,234,217,219,255,255,255,255,93,255,0,17,2,54,234,208,229,255,255,255,255,21,255,0,14,0,18,97,178,171,255,255,255,255,30,255,0,13,1,41,112,58,139,255,255,255,255,13,255,0,12,0,11,102,166,147,255,255,255,255,38,255,0,17,2,33,179,144,150,255,255,255,255,4,255,0,0,2,8,112,0,117,255,255,255,255,0,255,0,10,1,31,94,95,151,255,255,255,255,13,255,0,6,0,12,56,49,136,255,255,255,255,85,255,0,9,0,15,205,190,131
NC2016_4695,0,0,0,0,0.0,nan,39.439999,nan,0.61485,0.5,0.862239,0.331946,977.0,4.183323000000001,165.83914199999998,255,255,255,255,31,255,83,0,85,9,255,47,124,255,255,255,255,147,255,61,0,108,9,255,236,215,255,255,255,255,91,255,61,0,44,9,192,139,146,255,255,255,255,63,255,52,0,74,1,228,0,16,255,255,255,255,45,255,65,5,39,33,202,51,109,255,255,255,255,0,255,65,13,58,36,202,144,136,255,255,255,255,105,255,47,13,53,54,228,77,142,255,255,255,255,73,255,65,13,0,0,255,145,137,255,255,255,255,59,255,52,7,58,28,104,103,161,255,255,255,255,77,255,0,7,6,36,224,115,183,255,255,255,255,31,255,65,11,78,41,237,175,112,255,255,255,255,28,255,47,7,57,27,142,25,94,255,255,255,255,147,255,27,12,38,48,204,224,207,255,255,255,255,101,255,65,13,33,55,204,13,198,255,255,255,255,105,255,0,13,19,21,153,139,159,255,255,255,255,66,255,27,13,46,11,153,84,173
NC2016_4820,0,0,0,0,0.0,nan,37.919998,nan,0.5973930000000001,0.5,0.460034,0.994568,1428.0,3.224248,101.766281,255,255,255,255,40,255,5,12,71,28,255,0,48,255,255,255,255,32,255,0,2,89,21,180,123,190,255,255,255,255,45,255,0,2,106,29,167,167,192,255,255,255,255,40,255,5,2,109,27,142,168,0,255,255,255,255,36,255,5,9,99,28,255,100,201,255,255,255,255,28,255,5,9,81,23,255,134,201,255,255,255,255,40,255,5,5,90,31,198,96,194,255,255,255,255,0,255,0,2,70,9,136,175,175,255,255,255,255,49,255,5,5,97,20,226,79,158,255,255,255,255,57,255,0,0,74,14,255,137,197,255,255,255,255,57,255,5,5,93,19,255,154,185,255,255,255,255,61,255,5,6,43,20,255,203,187,255,255,255,255,77,255,5,2,0,12,255,175,164,255,255,255,255,85,255,5,2,31,0,255,206,208,255,255,255,255,57,255,5,2,83,2,255,199,217,255,255,255,255,69,255,0,5,57,17,226,201,139
NC2016_4859,0,0,0,0,0.0,nan,35.119999,nan,0.5,0.500778,0.856793,0.764495,0.0,2.012048,147.561752,255,255,255,255,140,255,0,9,99,17,244,234,132,255,255,255,255,76,255,0,8,54,14,227,215,203,255,255,255,255,25,255,0,7,0,13,213,145,207,255,255,255,255,21,255,0,3,13,15,206,184,0,255,255,255,255,51,255,0,9,16,14,237,187,191,255,255,255,255,59,255,0,9,61,8,206,209,194,255,255,255,255,17,255,0,2,17,11,193,146,200,255,255,255,255,17,255,0,5,36,11,201,113,187,255,255,255,255,21,255,0,9,47,19,211,194,188,255,255,255,255,30,255,0,9,20,7,202,65,174,255,255,255,255,0,255,0,0,11,0,205,0,173,255,255,255,255,4,255,0,9,33,17,193,131,147,255,255,255,255,38,255,0,1,3,4,208,160,177,255,255,255,255,8,255,0,9,46,8,204,191,209,255,255,255,255,47,255,0,9,47,1,217,162,200,255,255,255,255,68,255,0,9,63,11,231,213,122
NC2016_4961,0,0,0,0,0.0,nan,22.76,nan,0.5,0.5644100000000001,0.068473,0.052145000000000004,0.0,0.929624,72.502449,255,255,255,255,116,255,0,25,4,102,255,183,71,255,255,255,255,105,255,0,25,4,89,213,179,235,255,255,255,255,128,255,0,25,8,80,149,176,234,255,255,255,255,105,255,0,20,1,59,255,175,153,255,255,255,255,89,255,0,12,18,79,134,156,192,255,255,255,255,78,255,0,16,9,58,149,145,211,255,255,255,255,94,255,0,18,20,57,195,161,219,255,255,255,255,55,255,0,13,1,33,213,123,197,255,255,255,255,0,255,0,0,0,31,149,0,148,255,255,255,255,17,255,0,2,5,44,195,7,166,255,255,255,255,11,255,0,0,1,19,149,9,152,255,255,255,255,28,255,0,8,18,0,195,45,173,255,255,255,255,44,255,0,8,11,70,149,111,0,255,255,255,255,50,255,0,8,10,54,149,99,176,255,255,255,255,39,255,0,8,5,30,119,73,186,255,255,255,255,67,255,0,16,4,55,195,142,19
NC2016_4967,0,0,0,0,0.0,nan,51.52,nan,0.5,0.526366,0.47463500000000003,0.482775,0.0,4.793058,213.444244,255,255,255,255,154,255,0,21,124,31,228,233,135,255,255,255,255,184,255,0,21,178,30,255,239,247,255,255,255,255,214,255,0,21,205,34,255,246,248,255,255,255,255,195,255,0,21,204,34,255,243,0,255,255,255,255,131,255,0,21,113,34,228,235,228,255,255,255,255,146,255,0,21,142,30,228,236,241,255,255,255,255,30,255,0,7,50,9,255,97,143,255,255,255,255,30,255,0,3,31,12,152,133,148,255,255,255,255,124,255,0,21,155,25,228,232,230,255,255,255,255,30,255,0,0,79,19,118,94,146,255,255,255,255,0,255,0,2,44,12,172,0,93,255,255,255,255,19,255,0,4,0,14,118,126,146,255,255,255,255,98,255,0,13,50,0,172,166,179,255,255,255,255,26,255,0,1,65,11,116,135,121,255,255,255,255,60,255,0,9,49,4,132,176,143,255,255,255,255,64,255,0,8,76,22,132,160,176
NC2016_5118,0,0,0,0,0.0,nan,49.880001,nan,0.716376,0.51532,0.379911,0.368861,1203.0,4.61182,340.748871,255,255,255,255,12,255,5,6,70,13,136,111,0,255,255,255,255,0,255,8,13,129,42,124,32,81,255,255,255,255,138,255,26,13,136,26,236,234,162,255,255,255,255,102,255,5,13,120,33,235,166,3,255,255,255,255,63,255,6,13,24,47,147,79,85,255,255,255,255,30,255,7,6,62,28,162,131,78,255,255,255,255,48,255,6,2,44,16,162,64,78,255,255,255,255,69,255,10,6,0,51,232,30,143,255,255,255,255,54,255,0,0,57,30,186,0,152,255,255,255,255,69,255,10,13,51,35,207,49,151,255,255,255,255,39,255,6,6,66,37,143,131,131,255,255,255,255,63,255,5,6,75,27,116,106,132,255,255,255,255,48,255,13,13,32,13,179,158,73,255,255,255,255,105,255,13,13,45,43,215,180,164,255,255,255,255,102,255,13,13,56,30,255,117,190,255,255,255,255,126,255,24,13,36,0,207,197,142
NC2016_5146,0,0,0,0,0.0,nan,42.400002,nan,0.5,0.5282789999999999,1.33819,0.138326,0.0,3.9197089999999997,144.89122,255,255,255,255,116,255,0,27,26,43,223,210,56,255,255,255,255,68,255,0,27,14,35,232,215,180,255,255,255,255,48,255,0,27,49,44,228,168,187,255,255,255,255,139,255,0,27,3,46,219,224,209,255,255,255,255,60,255,0,27,22,11,169,204,210,255,255,255,255,48,255,0,2,19,16,182,73,176,255,255,255,255,24,255,0,0,20,21,157,12,138,255,255,255,255,76,255,0,21,35,0,164,192,197,255,255,255,255,120,255,0,27,38,28,205,216,162,255,255,255,255,0,255,0,5,13,10,153,0,122,255,255,255,255,32,255,0,15,24,26,171,33,154,255,255,255,255,68,255,0,3,42,41,175,129,175,255,255,255,255,135,255,0,27,38,0,223,221,89,255,255,255,255,143,255,0,27,0,53,219,231,233,255,255,255,255,88,255,0,27,58,44,234,183,190,255,255,255,255,139,255,0,27,84,56,240,228,0
NC2016_5347,0,0,0,0,0.0,nan,53.959998999999996,nan,0.5,0.512473,0.896933,0.724489,0.0,6.030818,192.401306,255,255,255,255,50,255,0,21,22,25,154,226,17,255,255,255,255,0,255,0,0,0,6,43,112,155,255,255,255,255,3,255,0,5,39,10,43,163,180,255,255,255,255,26,255,0,7,66,6,106,110,0,255,255,255,255,93,255,0,18,38,0,211,229,206,255,255,255,255,43,255,0,18,19,14,149,184,183,255,255,255,255,36,255,0,15,43,18,106,120,165,255,255,255,255,46,255,0,19,24,21,149,218,187,255,255,255,255,106,255,0,23,26,17,255,243,223,255,255,255,255,23,255,0,14,50,17,149,0,159,255,255,255,255,46,255,0,21,39,24,149,161,169,255,255,255,255,13,255,0,11,5,17,0,120,161,255,255,255,255,156,255,0,21,18,17,205,245,147,255,255,255,255,10,255,0,21,59,18,149,192,175,255,255,255,255,70,255,0,21,47,18,127,197,216,255,255,255,255,123,255,0,21,5,12,120,244,111
NC2016_5511,0,0,0,0,0.0,nan,57.0,nan,0.6161270000000001,0.5366310000000001,0.258581,0.943218,0.0,9.155753,290.82891800000004,255,255,255,255,75,255,21,37,7,10,213,139,132,255,255,255,255,28,255,21,28,15,2,165,84,106,255,255,255,255,42,255,21,20,17,11,184,96,95,255,255,255,255,28,255,21,8,15,0,165,38,0,255,255,255,255,78,255,21,8,9,14,224,0,139,255,255,255,255,28,255,21,16,14,6,196,59,137,255,255,255,255,25,255,21,8,20,16,195,51,116,255,255,255,255,0,255,21,23,13,14,184,72,132,255,255,255,255,69,255,21,8,8,23,203,67,140,255,255,255,255,64,255,21,14,9,25,193,39,129,255,255,255,255,78,255,0,8,30,22,174,13,109,255,255,255,255,80,255,9,30,25,26,216,62,63,255,255,255,255,89,255,21,12,10,29,194,74,113,255,255,255,255,75,255,21,0,16,30,196,99,104,255,255,255,255,80,255,21,20,0,22,200,69,130,255,255,255,255,80,255,0,9,18,21,198,81,109
NC2016_5558,0,0,0,0,0.0,nan,57.439999,nan,0.5,0.495821,0.378511,0.270735,814.0,12.571933999999999,249.306,255,255,255,255,0,255,0,3,25,17,177,0,79,255,255,255,255,76,255,0,19,88,31,104,229,80,255,255,255,255,81,255,0,0,22,0,174,228,103,255,255,255,255,92,255,0,17,57,36,163,226,177,255,255,255,255,87,255,0,13,94,8,155,245,182,255,255,255,255,53,255,0,13,0,15,108,229,133,255,255,255,255,59,255,0,13,58,35,140,225,172,255,255,255,255,123,255,0,19,35,12,140,237,177,255,255,255,255,112,255,0,19,60,36,164,239,194,255,255,255,255,76,255,0,13,9,21,138,238,174,255,255,255,255,50,255,0,19,8,23,62,226,160,255,255,255,255,118,255,0,19,10,31,157,239,191,255,255,255,255,73,255,0,19,59,31,95,209,138,255,255,255,255,45,255,0,24,53,25,179,238,136,255,255,255,255,109,255,0,19,34,10,255,223,209,255,255,255,255,129,255,0,13,51,25,200,223,0
NC2016_5590,0,0,0,0,0.0,nan,11.4,nan,0.5,0.5,0.192802,0.212456,0.0,0.449691,26.873898999999998,255,255,255,255,41,255,0,0,56,51,255,95,0,255,255,255,255,41,255,0,0,48,5,255,70,228,255,255,255,255,51,255,0,0,49,28,213,62,233,255,255,255,255,82,255,0,0,50,30,255,121,20,255,255,255,255,31,255,0,6,0,37,255,35,229,255,255,255,255,20,255,0,0,20,42,255,47,232,255,255,255,255,20,255,0,0,30,45,221,34,232,255,255,255,255,41,255,0,0,33,35,255,123,230,255,255,255,255,20,255,0,6,46,45,255,62,210,255,255,255,255,31,255,0,0,49,39,255,25,233,255,255,255,255,31,255,0,0,39,40,255,0,224,255,255,255,255,41,255,0,0,45,41,213,79,233,255,255,255,255,31,255,0,6,51,0,211,86,69,255,255,255,255,20,255,0,6,10,31,211,7,223,255,255,255,255,0,255,0,16,6,20,211,24,222,255,255,255,255,10,255,0,6,40,48,201,67,70
NC2016_5715,0,0,0,0,0.0,nan,42.919998,nan,0.9701299999999999,0.524437,0.20144700000000001,0.561643,0.0,2.7076029999999998,155.373306,255,255,255,255,142,255,56,26,43,30,214,233,2,255,255,255,255,55,255,56,26,39,23,232,17,188,255,255,255,255,40,255,7,17,11,14,142,0,157,255,255,255,255,62,255,7,26,51,9,232,178,109,255,255,255,255,36,255,1,3,17,15,134,83,123,255,255,255,255,0,255,9,0,4,9,196,75,144,255,255,255,255,15,255,9,2,34,19,214,113,145,255,255,255,255,55,255,1,6,17,7,194,145,157,255,255,255,255,80,255,9,26,29,0,214,181,172,255,255,255,255,66,255,49,26,32,22,232,204,187,255,255,255,255,73,255,0,26,31,7,206,170,171,255,255,255,255,84,255,2,2,0,14,195,160,179,255,255,255,255,160,255,144,26,80,12,255,234,158,255,255,255,255,128,255,56,26,22,15,232,213,209,255,255,255,255,29,255,56,18,36,16,197,172,171,255,255,255,255,117,255,56,26,32,11,185,213,0
NC2016_5734,0,0,0,0,0.0,nan,47.16,nan,0.5,0.5,0.798983,1.84926,0.0,3.2604509999999998,198.273071,255,255,255,255,19,255,0,4,48,13,0,66,0,255,255,255,255,41,255,0,4,83,0,32,179,207,255,255,255,255,64,255,0,4,82,4,96,182,233,255,255,255,255,22,255,0,0,61,6,96,76,2,255,255,255,255,0,255,0,4,4,10,0,44,147,255,255,255,255,56,255,0,4,65,11,64,130,180,255,255,255,255,41,255,0,4,83,11,64,106,196,255,255,255,255,45,255,0,4,56,2,127,76,185,255,255,255,255,26,255,0,4,7,12,96,0,180,255,255,255,255,75,255,0,4,69,13,127,169,200,255,255,255,255,79,255,0,4,68,13,174,168,218,255,255,255,255,105,255,0,4,0,10,217,199,206,255,255,255,255,56,255,0,4,45,6,127,99,177,255,255,255,255,94,255,0,4,91,5,217,183,221,255,255,255,255,101,255,0,4,64,10,217,213,213,255,255,255,255,116,255,0,4,0,11,217,130,139
NC2016_5736,0,0,0,0,0.0,nan,39.880001,nan,0.5,0.49979300000000004,1.010014,0.08218500000000001,0.0,8.554966,221.508102,255,255,255,255,95,255,0,3,16,29,209,90,0,255,255,255,255,0,255,0,4,23,5,0,0,72,255,255,255,255,73,255,0,2,12,32,185,67,79,255,255,255,255,90,255,0,2,12,42,209,65,10,255,255,255,255,81,255,0,1,42,6,162,109,25,255,255,255,255,48,255,0,0,35,26,93,25,54,255,255,255,255,73,255,0,0,45,25,198,25,82,255,255,255,255,81,255,0,0,59,43,210,108,87,255,255,255,255,87,255,0,1,7,30,207,146,98,255,255,255,255,56,255,0,0,24,9,207,88,109,255,255,255,255,73,255,0,0,3,12,199,108,97,255,255,255,255,87,255,0,0,22,7,139,151,86,255,255,255,255,78,255,0,3,33,12,139,113,31,255,255,255,255,70,255,0,1,21,0,162,58,106,255,255,255,255,73,255,0,6,0,30,199,106,110,255,255,255,255,101,255,0,0,29,29,210,151,90
NC2016_5833,0,0,0,0,0.0,nan,23.719998999999998,nan,0.5,0.568634,0.845568,0.531612,0.0,0.805856,52.186023999999996,255,255,255,255,144,255,0,40,139,29,225,136,236,255,255,255,255,118,255,0,40,137,23,238,141,237,255,255,255,255,144,255,0,40,154,25,223,133,234,255,255,255,255,157,255,0,42,210,18,237,137,59,255,255,255,255,137,255,0,40,161,36,237,134,235,255,255,255,255,111,255,0,40,38,14,213,137,236,255,255,255,255,98,255,0,40,47,29,195,119,239,255,255,255,255,131,255,0,47,157,30,255,143,237,255,255,255,255,78,255,0,37,41,6,204,122,228,255,255,255,255,26,255,0,18,46,8,190,105,195,255,255,255,255,0,255,0,0,12,0,158,70,182,255,255,255,255,144,255,0,40,112,14,235,128,233,255,255,255,255,33,255,0,17,37,6,177,97,0,255,255,255,255,7,255,0,9,0,14,204,0,124,255,255,255,255,65,255,0,34,25,13,210,109,183,255,255,255,255,124,255,0,41,46,6,225,133,144
NC2016_6256,0,0,0,0,0.0,nan,33.84,nan,0.5,0.500416,0.11788,0.211439,0.0,1.430498,130.349289,255,255,255,255,104,255,0,6,28,38,236,159,36,255,255,255,255,22,255,0,0,20,31,207,71,158,255,255,255,255,86,255,0,6,24,0,186,24,197,255,255,255,255,69,255,0,6,17,11,233,167,0,255,255,255,255,65,255,0,6,19,36,223,86,208,255,255,255,255,13,255,0,1,29,32,175,0,196,255,255,255,255,48,255,0,6,13,27,191,129,211,255,255,255,255,48,255,0,4,12,3,255,132,202,255,255,255,255,69,255,0,6,17,28,236,150,209,255,255,255,255,35,255,0,1,18,22,175,39,192,255,255,255,255,0,255,0,3,0,12,175,104,198,255,255,255,255,56,255,0,6,29,28,242,79,194,255,255,255,255,69,255,0,1,16,27,208,19,147,255,255,255,255,91,255,0,6,13,36,255,177,211,255,255,255,255,35,255,0,6,17,29,100,99,201,255,255,255,255,86,255,0,6,33,31,89,171,191
NC2016_6435,0,0,0,0,0.0,nan,41.759997999999996,nan,0.9285260000000001,0.5,0.190369,1.045574,0.0,2.748872,144.10742199999999,255,255,255,255,57,255,26,0,36,21,255,125,0,255,255,255,255,113,255,97,0,35,18,255,198,181,255,255,255,255,93,255,32,0,35,21,232,160,182,255,255,255,255,105,255,26,0,35,10,228,178,14,255,255,255,255,36,255,26,0,18,15,228,0,139,255,255,255,255,61,255,26,0,27,16,209,64,151,255,255,255,255,69,255,1,0,30,5,162,68,165,255,255,255,255,85,255,26,0,41,14,228,182,175,255,255,255,255,0,255,0,5,22,16,103,10,167,255,255,255,255,32,255,1,0,39,6,152,154,171,255,255,255,255,40,255,26,0,42,8,162,145,172,255,255,255,255,105,255,3,5,37,0,228,159,187,255,255,255,255,93,255,140,10,0,13,236,139,179,255,255,255,255,101,255,144,10,25,4,236,95,199,255,255,255,255,69,255,140,12,17,12,255,51,186,255,255,255,255,97,255,137,10,26,8,236,45,183
NC2016_6464,0,0,0,0,0.0,nan,40.639998999999996,nan,0.5,0.5,0.089701,0.350113,0.0,1.804843,134.356369,255,255,255,255,98,255,0,0,24,28,167,214,0,255,255,255,255,84,255,0,0,0,22,196,206,151,255,255,255,255,21,255,0,0,24,35,93,95,108,255,255,255,255,84,255,0,0,18,35,190,208,173,255,255,255,255,112,255,0,0,24,26,196,211,162,255,255,255,255,84,255,0,0,29,30,192,186,162,255,255,255,255,0,255,0,0,13,13,0,0,102,255,255,255,255,98,255,0,0,20,22,136,206,192,255,255,255,255,101,255,0,0,21,31,146,205,168,255,255,255,255,63,255,0,0,17,0,196,133,176,255,255,255,255,73,255,0,0,19,7,196,103,169,255,255,255,255,77,255,0,0,26,21,198,193,174,255,255,255,255,108,255,0,0,14,19,167,205,168,255,255,255,255,80,255,0,0,3,12,196,193,197,255,255,255,255,80,255,0,0,16,17,196,149,181,255,255,255,255,108,255,0,0,25,24,232,216,198
NC2016_6553,0,0,0,0,0.0,nan,36.800003000000004,nan,0.6850609999999999,0.5,0.873489,0.264525,848.0,1.898557,167.394104,255,255,255,255,118,255,18,8,76,39,190,196,0,255,255,255,255,118,255,18,8,44,12,190,218,245,255,255,255,255,52,255,21,8,83,44,196,112,136,255,255,255,255,0,255,3,5,58,37,163,112,4,255,255,255,255,37,255,3,8,12,43,142,151,147,255,255,255,255,26,255,1,0,19,8,161,113,101,255,255,255,255,22,255,3,8,38,30,163,0,74,255,255,255,255,30,255,3,10,52,29,161,66,32,255,255,255,255,26,255,0,11,0,28,131,2,118,255,255,255,255,41,255,3,4,3,0,142,73,91,255,255,255,255,26,255,3,14,28,47,198,137,92,255,255,255,255,26,255,5,14,40,23,196,61,32,255,255,255,255,107,255,7,8,60,18,210,97,183,255,255,255,255,59,255,3,8,30,23,207,29,176,255,255,255,255,70,255,8,8,20,10,222,76,166,255,255,255,255,111,255,2,8,11,12,173,128,191
